Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 3.7886e-06 Iteration: 547 Jacobian Check: 6.058676769691168e+43 Mu: 0.00042936
Error: 3.7506e-06 Iteration: 548 Jacobian Check: 7.043231745874858e+43 Mu: 0.00042507
Error: 3.7129e-06 Iteration: 549 Jacobian Check: 8.187777094577378e+43 Mu: 0.00042082
Error: 3.6756e-06 Iteration: 550 Jacobian Check: 9.518310839909382e+43 Mu: 0.00041661
Error: 3.6387e-06 Iteration: 551 Jacobian Check: 1.106505555617758e+44 Mu: 0.00041245
Error: 3.6022e-06 Iteration: 552 Jacobian Check: 1.286314482420131e+44 Mu: 0.00040832
Error: 3.566e-06 Iteration: 553 Jacobian Check: 1.495342123684445e+44 Mu: 0.00040424
Error: 3.5302e-06 Iteration: 554 Jacobian Check: 1.738336406595697e+44 Mu: 0.0004002
Error: 3.4948e-06 Iteration: 555 Jacobian Check: 2.020816767455187e+44 Mu: 0.00039619
Error: 3.4597e-06 Iteration: 556 Jacobian Check: 2.349199515123922e+44 Mu: 0.00039223
Error: 3.425e-06 Iteration: 557 Jacobian Check: 2.730943565852215e+44 Mu: 0.00038831
Error: 3.3906e-06 Iteration: 558 Jacobian Check: 3.174719857328549e+44 Mu: 0.00038443
Error: 3.3566e-06 Iteration: 559 Jacobian Check: 3.690608292162008e+44 Mu: 0.00038058
Error: 3.3229e-06 Iteration: 560 Jacobian Check: 4.290326681027121e+44 Mu: 0.00037678
Error: 3.2896e-06 Iteration: 561 Jacobian Check: 4.987496888430145e+44 Mu: 0.00037301
Error: 3.2566e-06 Iteration: 562 Jacobian Check: 5.797954222205946e+44 Mu: 0.00036928
Error: 3.2239e-06 Iteration: 563 Jacobian Check: 6.740107097749584e+44 Mu: 0.00036559
Error: 3.1916e-06 Iteration: 564 Jacobian Check: 7.835355140926576e+44 Mu: 0.00036193
Error: 3.1595e-06 Iteration: 565 Jacobian Check: 9.108575231048514e+44 Mu: 0.00035831
Error: 3.1278e-06 Iteration: 566 Jacobian Check: 1.058868651662009e+45 Mu: 0.00035473
Error: 3.0965e-06 Iteration: 567 Jacobian Check: 1.230930724360093e+45 Mu: 0.00035118
Error: 3.0654e-06 Iteration: 568 Jacobian Check: 1.430951830570855e+45 Mu: 0.00034767
Error: 3.0347e-06 Iteration: 569 Jacobian Check: 1.663475086782094e+45 Mu: 0.00034419
Error: 3.0042e-06 Iteration: 570 Jacobian Check: 1.933781821112507e+45 Mu: 0.00034075
Error: 2.9741e-06 Iteration: 571 Jacobian Check: 2.248011524733756e+45 Mu: 0.00033734
Error: 2.9443e-06 Iteration: 572 Jacobian Check: 2.613301293091451e+45 Mu: 0.00033397
Error: 2.9147e-06 Iteration: 573 Jacobian Check: 3.037947925465459e+45 Mu: 0.00033063
Error: 2.8855e-06 Iteration: 574 Jacobian Check: 3.531596362584907e+45 Mu: 0.00032732
Error: 2.8566e-06 Iteration: 575 Jacobian Check: 4.105458744095217e+45 Mu: 0.00032405
Error: 2.8279e-06 Iteration: 576 Jacobian Check: 4.772569058637449e+45 Mu: 0.00032081
Error: 2.7996e-06 Iteration: 577 Jacobian Check: 5.548079172727207e+45 Mu: 0.0003176
Error: 2.7715e-06 Iteration: 578 Jacobian Check: 6.449602958606089e+45 Mu: 0.00031443
Error: 2.7437e-06 Iteration: 579 Jacobian Check: 7.497616340235742e+45 Mu: 0.00031128
Error: 2.7162e-06 Iteration: 580 Jacobian Check: 8.715922338992883e+45 Mu: 0.00030817
Error: 2.689e-06 Iteration: 581 Jacobian Check: 1.013219168555927e+46 Mu: 0.00030509
Error: 2.662e-06 Iteration: 582 Jacobian Check: 1.177859127068459e+46 Mu: 0.00030204
Error: 2.6353e-06 Iteration: 583 Jacobian Check: 1.369251471390723e+46 Mu: 0.00029902
Error: 2.6089e-06 Iteration: 584 Jacobian Check: 1.591743163543065e+46 Mu: 0.00029603
Error: 2.5827e-06 Iteration: 585 Jacobian Check: 1.850387492711717e+46 Mu: 0.00029307
Error: 2.5569e-06 Iteration: 586 Jacobian Check: 2.151058843578593e+46 Mu: 0.00029013
Error: 2.5312e-06 Iteration: 587 Jacobian Check: 2.500586113437274e+46 Mu: 0.00028723
Error: 2.5059e-06 Iteration: 588 Jacobian Check: 2.906907806985726e+46 Mu: 0.00028436
Error: 2.4807e-06 Iteration: 589 Jacobian Check: 3.379252332528582e+46 Mu: 0.00028152
Error: 2.4559e-06 Iteration: 590 Jacobian Check: 3.928347592785227e+46 Mu: 0.0002787
Error: 2.4313e-06 Iteration: 591 Jacobian Check: 4.566664632115782e+46 Mu: 0.00027591
Error: 2.4069e-06 Iteration: 592 Jacobian Check: 5.308700871659507e+46 Mu: 0.00027316
Error: 2.3828e-06 Iteration: 593 Jacobian Check: 6.171309367254081e+46 Mu: 0.00027042
Error: 2.3589e-06 Iteration: 594 Jacobian Check: 7.174081565331793e+46 Mu: 0.00026772
Error: 2.3353e-06 Iteration: 595 Jacobian Check: 8.339792252604585e+46 Mu: 0.00026504
Error: 2.3119e-06 Iteration: 596 Jacobian Check: 9.694916801325581e+46 Mu: 0.00026239
Error: 2.2887e-06 Iteration: 597 Jacobian Check: 1.127023246133426e+47 Mu: 0.00025977
Error: 2.2658e-06 Iteration: 598 Jacobian Check: 1.310151735021742e+47 Mu: 0.00025717
Error: 2.2431e-06 Iteration: 599 Jacobian Check: 1.523036302168446e+47 Mu: 0.0002546
Error: 2.2206e-06 Iteration: 600 Jacobian Check: 1.770511906024512e+47 Mu: 0.00025205
Error: 2.1983e-06 Iteration: 601 Jacobian Check: 2.058199116196398e+47 Mu: 0.00024953
Error: 2.1763e-06 Iteration: 602 Jacobian Check: 2.392631763164129e+47 Mu: 0.00024704
Error: 2.1545e-06 Iteration: 603 Jacobian Check: 2.781405329616848e+47 Mu: 0.00024457
Error: 2.1329e-06 Iteration: 604 Jacobian Check: 3.233349452456633e+47 Mu: 0.00024212
Error: 2.1116e-06 Iteration: 605 Jacobian Check: 3.758728454361286e+47 Mu: 0.0002397
Error: 2.0904e-06 Iteration: 606 Jacobian Check: 4.369474457779581e+47 Mu: 0.0002373
Error: 2.0695e-06 Iteration: 607 Jacobian Check: 5.079458377187706e+47 Mu: 0.00023493
Error: 2.0487e-06 Iteration: 608 Jacobian Check: 5.904804942243103e+47 Mu: 0.00023258
Error: 2.0282e-06 Iteration: 609 Jacobian Check: 6.864258908416567e+47 Mu: 0.00023025
Error: 2.0079e-06 Iteration: 610 Jacobian Check: 7.979610769661042e+47 Mu: 0.00022795
Error: 1.9878e-06 Iteration: 611 Jacobian Check: 9.276191644159685e+47 Mu: 0.00022567
Error: 1.9679e-06 Iteration: 612 Jacobian Check: 1.078344856935084e+48 Mu: 0.00022342
Error: 1.9482e-06 Iteration: 613 Jacobian Check: 1.253561327520907e+48 Mu: 0.00022118
Error: 1.9287e-06 Iteration: 614 Jacobian Check: 1.457247962017374e+48 Mu: 0.00021897
Error: 1.9094e-06 Iteration: 615 Jacobian Check: 1.694030735058599e+48 Mu: 0.00021678
Error: 1.8902e-06 Iteration: 616 Jacobian Check: 1.969287270350904e+48 Mu: 0.00021461
Error: 1.8713e-06 Iteration: 617 Jacobian Check: 2.289268971903957e+48 Mu: 0.00021247
Error: 1.8526e-06 Iteration: 618 Jacobian Check: 2.661242999234216e+48 Mu: 0.00021034
Error: 1.834e-06 Iteration: 619 Jacobian Check: 3.093657311690007e+48 Mu: 0.00020824
Error: 1.8157e-06 Iteration: 620 Jacobian Check: 3.596332529318794e+48 Mu: 0.00020616
Error: 1.7975e-06 Iteration: 621 Jacobian Check: 4.180684968602518e+48 Mu: 0.00020409
Error: 1.7795e-06 Iteration: 622 Jacobian Check: 4.859985917243643e+48 Mu: 0.00020205
Error: 1.7617e-06 Iteration: 623 Jacobian Check: 5.649663037665193e+48 Mu: 0.00020003
Error: 1.744e-06 Iteration: 624 Jacobian Check: 6.567650742854393e+48 Mu: 0.00019803
Error: 1.7266e-06 Iteration: 625 Jacobian Check: 7.634797503606458e+48 Mu: 0.00019605
Error: 1.7093e-06 Iteration: 626 Jacobian Check: 8.875339335478683e+48 Mu: 0.00019409
Error: 1.6922e-06 Iteration: 627 Jacobian Check: 1.031745022101805e+49 Mu: 0.00019215
Error: 1.6752e-06 Iteration: 628 Jacobian Check: 1.199388196524692e+49 Mu: 0.00019023
Error: 1.6585e-06 Iteration: 629 Jacobian Check: 1.394270801899334e+49 Mu: 0.00018833
Error: 1.6418e-06 Iteration: 630 Jacobian Check: 1.6208188159618e+49 Mu: 0.00018644
Error: 1.6254e-06 Iteration: 631 Jacobian Check: 1.884177367055597e+49 Mu: 0.00018458
Error: 1.6091e-06 Iteration: 632 Jacobian Check: 2.19032758438851e+49 Mu: 0.00018273
Error: 1.593e-06 Iteration: 633 Jacobian Check: 2.546222434856172e+49 Mu: 0.00018091
Error: 1.5771e-06 Iteration: 634 Jacobian Check: 2.959944630834056e+49 Mu: 0.0001791
Error: 1.5613e-06 Iteration: 635 Jacobian Check: 3.440890195830841e+49 Mu: 0.00017731
Error: 1.5457e-06 Iteration: 636 Jacobian Check: 3.99998185617223e+49 Mu: 0.00017553
Error: 1.5302e-06 Iteration: 637 Jacobian Check: 4.649917105910397e+49 Mu: 0.00017378
Error: 1.5149e-06 Iteration: 638 Jacobian Check: 5.405456577743221e+49 Mu: 0.00017204
Error: 1.4997e-06 Iteration: 639 Jacobian Check: 6.283759270234058e+49 Mu: 0.00017032
Error: 1.4847e-06 Iteration: 640 Jacobian Check: 7.304772243385168e+49 Mu: 0.00016862
Error: 1.4699e-06 Iteration: 641 Jacobian Check: 8.491683634334937e+49 Mu: 0.00016693
Error: 1.4551e-06 Iteration: 642 Jacobian Check: 9.871449279981753e+49 Mu: 0.00016526
Error: 1.4406e-06 Iteration: 643 Jacobian Check: 1.147540490848025e+50 Mu: 0.00016361
Error: 1.4262e-06 Iteration: 644 Jacobian Check: 1.333997780092e+50 Mu: 0.00016197
Error: 1.4119e-06 Iteration: 645 Jacobian Check: 1.55075140881857e+50 Mu: 0.00016035
Error: 1.3978e-06 Iteration: 646 Jacobian Check: 1.802724046890979e+50 Mu: 0.00015875
Error: 1.3838e-06 Iteration: 647 Jacobian Check: 2.095638219321533e+50 Mu: 0.00015716
Error: 1.3699e-06 Iteration: 648 Jacobian Check: 2.436146269929337e+50 Mu: 0.00015559
Error: 1.3562e-06 Iteration: 649 Jacobian Check: 2.831981442279826e+50 Mu: 0.00015403
Error: 1.3427e-06 Iteration: 650 Jacobian Check: 3.292133508655205e+50 Mu: 0.00015249
Error: 1.3292e-06 Iteration: 651 Jacobian Check: 3.827052936302986e+50 Mu: 0.00015097
Error: 1.3159e-06 Iteration: 652 Jacobian Check: 4.448888227167667e+50 Mu: 0.00014946
Error: 1.3028e-06 Iteration: 653 Jacobian Check: 5.171761822071015e+50 Mu: 0.00014796
Error: 1.2897e-06 Iteration: 654 Jacobian Check: 6.012090834571585e+50 Mu: 0.00014648
Error: 1.2768e-06 Iteration: 655 Jacobian Check: 6.988959899707082e+50 Mu: 0.00014502
Error: 1.264e-06 Iteration: 656 Jacobian Check: 8.124554604274515e+50 Mu: 0.00014357
Error: 1.2514e-06 Iteration: 657 Jacobian Check: 9.444665343657051e+50 Mu: 0.00014213
Error: 1.2389e-06 Iteration: 658 Jacobian Check: 1.097927304684633e+51 Mu: 0.00014071
Error: 1.2265e-06 Iteration: 659 Jacobian Check: 1.276323007388087e+51 Mu: 0.00013931
Error: 1.2142e-06 Iteration: 660 Jacobian Check: 1.483705174761612e+51 Mu: 0.00013791
Error: 1.2021e-06 Iteration: 661 Jacobian Check: 1.724783649890848e+51 Mu: 0.00013653
Error: 1.19e-06 Iteration: 662 Jacobian Check: 2.005033551992421e+51 Mu: 0.00013517
Error: 1.1781e-06 Iteration: 663 Jacobian Check: 2.330819622191649e+51 Mu: 0.00013382
Error: 1.1664e-06 Iteration: 664 Jacobian Check: 2.709540773440718e+51 Mu: 0.00013248
Error: 1.1547e-06 Iteration: 665 Jacobian Check: 3.149798127869603e+51 Mu: 0.00013115
Error: 1.1431e-06 Iteration: 666 Jacobian Check: 3.661590357480928e+51 Mu: 0.00012984
Error: 1.1317e-06 Iteration: 667 Jacobian Check: 4.256540765113224e+51 Mu: 0.00012854
Error: 1.1204e-06 Iteration: 668 Jacobian Check: 4.948161262411772e+51 Mu: 0.00012726
Error: 1.1092e-06 Iteration: 669 Jacobian Check: 5.752159240743674e+51 Mu: 0.00012599
Error: 1.0981e-06 Iteration: 670 Jacobian Check: 6.686794303765248e+51 Mu: 0.00012473
Error: 1.0871e-06 Iteration: 671 Jacobian Check: 7.773292964344402e+51 Mu: 0.00012348
Error: 1.0762e-06 Iteration: 672 Jacobian Check: 9.036330723262759e+51 Mu: 0.00012224
Error: 1.0655e-06 Iteration: 673 Jacobian Check: 1.050459247938171e+52 Mu: 0.00012102
Error: 1.0548e-06 Iteration: 674 Jacobian Check: 1.221142399784501e+52 Mu: 0.00011981
Error: 1.0443e-06 Iteration: 675 Jacobian Check: 1.419558923337999e+52 Mu: 0.00011861
Error: 1.0338e-06 Iteration: 676 Jacobian Check: 1.650215070714521e+52 Mu: 0.00011743
Error: 1.0235e-06 Iteration: 677 Jacobian Check: 1.918349293341683e+52 Mu: 0.00011625
Error: 1.0132e-06 Iteration: 678 Jacobian Check: 2.230051213779958e+52 Mu: 0.00011509
Error: 1.0031e-06 Iteration: 679 Jacobian Check: 2.592399928942994e+52 Mu: 0.00011394
Error: 9.9307e-07 Iteration: 680 Jacobian Check: 3.013624785537249e+52 Mu: 0.0001128
Error: 9.8314e-07 Iteration: 681 Jacobian Check: 3.503292279486853e+52 Mu: 0.00011167
Error: 9.7331e-07 Iteration: 682 Jacobian Check: 4.072523323768407e+52 Mu: 0.00011055
Error: 9.6357e-07 Iteration: 683 Jacobian Check: 4.734245819559643e+52 Mu: 0.00010945
Error: 9.5394e-07 Iteration: 684 Jacobian Check: 5.503488266551767e+52 Mu: 0.00010835
Error: 9.444e-07 Iteration: 685 Jacobian Check: 6.397721081298884e+52 Mu: 0.00010727
Error: 9.3496e-07 Iteration: 686 Jacobian Check: 7.437253374946011e+52 Mu: 0.0001062
Error: 9.2561e-07 Iteration: 687 Jacobian Check: 8.645694202483973e+52 Mu: 0.00010514
Error: 9.1635e-07 Iteration: 688 Jacobian Check: 1.005048875852179e+53 Mu: 0.00010409
Error: 9.0719e-07 Iteration: 689 Jacobian Check: 1.168354169842479e+53 Mu: 0.00010304
Error: 8.9812e-07 Iteration: 690 Jacobian Check: 1.358194174045743e+53 Mu: 0.00010201
Error: 8.8914e-07 Iteration: 691 Jacobian Check: 1.578880400720755e+53 Mu: 0.00010099
Error: 8.8025e-07 Iteration: 692 Jacobian Check: 1.835424923593013e+53 Mu: 9.9984e-05
Error: 8.7144e-07 Iteration: 693 Jacobian Check: 2.133654209910719e+53 Mu: 9.8984e-05
Error: 8.6273e-07 Iteration: 694 Jacobian Check: 2.480341448678785e+53 Mu: 9.7994e-05
Error: 8.5411e-07 Iteration: 695 Jacobian Check: 2.883360380699388e+53 Mu: 9.7014e-05
Error: 8.4557e-07 Iteration: 696 Jacobian Check: 3.351864123945836e+53 Mu: 9.6044e-05
Error: 8.3711e-07 Iteration: 697 Jacobian Check: 3.896493056047001e+53 Mu: 9.5084e-05
Error: 8.2874e-07 Iteration: 698 Jacobian Check: 4.529616474930508e+53 Mu: 9.4133e-05
Error: 8.2046e-07 Iteration: 699 Jacobian Check: 5.265613526634429e+53 Mu: 9.3191e-05
Error: 8.1225e-07 Iteration: 700 Jacobian Check: 6.121199780268643e+53 Mu: 9.226e-05
Error: 8.0413e-07 Iteration: 701 Jacobian Check: 7.115806867817587e+53 Mu: 9.1337e-05
Error: 7.9609e-07 Iteration: 702 Jacobian Check: 8.272023810583665e+53 Mu: 9.0424e-05
Error: 7.8814e-07 Iteration: 703 Jacobian Check: 9.616110056446918e+53 Mu: 8.9519e-05
Error: 7.8026e-07 Iteration: 704 Jacobian Check: 1.117859187924027e+54 Mu: 8.8624e-05
Error: 7.7246e-07 Iteration: 705 Jacobian Check: 1.299495568673089e+54 Mu: 8.7738e-05
Error: 7.6473e-07 Iteration: 706 Jacobian Check: 1.510645398264192e+54 Mu: 8.6861e-05
Error: 7.5709e-07 Iteration: 707 Jacobian Check: 1.756104228910927e+54 Mu: 8.5992e-05
Error: 7.4952e-07 Iteration: 708 Jacobian Check: 2.041446830776435e+54 Mu: 8.5132e-05
Error: 7.4203e-07 Iteration: 709 Jacobian Check: 2.373153805834233e+54 Mu: 8.4281e-05
Error: 7.3461e-07 Iteration: 710 Jacobian Check: 2.758758774995344e+54 Mu: 8.3438e-05
Error: 7.2727e-07 Iteration: 711 Jacobian Check: 3.207019481648675e+54 Mu: 8.2604e-05
Error: 7.2e-07 Iteration: 712 Jacobian Check: 3.728116697578506e+54 Mu: 8.1777e-05
Error: 7.128e-07 Iteration: 713 Jacobian Check: 4.333885449091012e+54 Mu: 8.096e-05
Error: 7.0567e-07 Iteration: 714 Jacobian Check: 5.038083814824448e+54 Mu: 8.015e-05
Error: 6.9862e-07 Iteration: 715 Jacobian Check: 5.856705400540707e+54 Mu: 7.9349e-05
Error: 6.9164e-07 Iteration: 716 Jacobian Check: 6.808342587688981e+54 Mu: 7.8555e-05
Error: 6.8472e-07 Iteration: 717 Jacobian Check: 7.914608806327336e+54 Mu: 7.777e-05
Error: 6.7788e-07 Iteration: 718 Jacobian Check: 9.200629422938782e+54 Mu: 7.6992e-05
Error: 6.711e-07 Iteration: 719 Jacobian Check: 1.069561239281835e+55 Mu: 7.6222e-05
Error: 6.644e-07 Iteration: 720 Jacobian Check: 1.243351163762756e+55 Mu: 7.546e-05
Error: 6.5776e-07 Iteration: 721 Jacobian Check: 1.445379821554426e+55 Mu: 7.4705e-05
Error: 6.5118e-07 Iteration: 722 Jacobian Check: 1.680235679885325e+55 Mu: 7.3958e-05
Error: 6.4467e-07 Iteration: 723 Jacobian Check: 1.953252782097567e+55 Mu: 7.3218e-05
Error: 6.3823e-07 Iteration: 724 Jacobian Check: 2.270631896205585e+55 Mu: 7.2486e-05
Error: 6.3185e-07 Iteration: 725 Jacobian Check: 2.639581349028524e+55 Mu: 7.1761e-05
Error: 6.2554e-07 Iteration: 726 Jacobian Check: 3.068480744511432e+55 Mu: 7.1044e-05
Error: 6.1928e-07 Iteration: 727 Jacobian Check: 3.567071284853029e+55 Mu: 7.0333e-05
Error: 6.1309e-07 Iteration: 728 Jacobian Check: 4.146677017040163e+55 Mu: 6.963e-05
Error: 6.0697e-07 Iteration: 729 Jacobian Check: 4.820462030070683e+55 Mu: 6.8934e-05
Error: 6.009e-07 Iteration: 730 Jacobian Check: 5.603729444385783e+55 Mu: 6.8244e-05
Error: 5.9489e-07 Iteration: 731 Jacobian Check: 6.51426898461482e+55 Mu: 6.7562e-05
Error: 5.8895e-07 Iteration: 732 Jacobian Check: 7.57276102983883e+55 Mu: 6.6886e-05
Error: 5.8306e-07 Iteration: 733 Jacobian Check: 8.803246318747913e+55 Mu: 6.6217e-05
Error: 5.7724e-07 Iteration: 734 Jacobian Check: 1.023367197786984e+56 Mu: 6.5555e-05
Error: 5.7147e-07 Iteration: 735 Jacobian Check: 1.189652627517361e+56 Mu: 6.49e-05
Error: 5.6576e-07 Iteration: 736 Jacobian Check: 1.38295765157045e+56 Mu: 6.4251e-05
Error: 5.601e-07 Iteration: 737 Jacobian Check: 1.607672683992158e+56 Mu: 6.3608e-05
Error: 5.5451e-07 Iteration: 738 Jacobian Check: 1.868901540699255e+56 Mu: 6.2972e-05
Error: 5.4896e-07 Iteration: 739 Jacobian Check: 2.172577361349946e+56 Mu: 6.2342e-05
Error: 5.4348e-07 Iteration: 740 Jacobian Check: 2.525597367558418e+56 Mu: 6.1719e-05
Error: 5.3805e-07 Iteration: 741 Jacobian Check: 2.935979518426931e+56 Mu: 6.1102e-05
Error: 5.3267e-07 Iteration: 742 Jacobian Check: 3.413044621336925e+56 Mu: 6.0491e-05
Error: 5.2735e-07 Iteration: 743 Jacobian Check: 3.96762803459685e+56 Mu: 5.9886e-05
Error: 5.2208e-07 Iteration: 744 Jacobian Check: 4.612325770095544e+56 Mu: 5.9287e-05
Error: 5.1686e-07 Iteration: 745 Jacobian Check: 5.361780586161222e+56 Mu: 5.8694e-05
Error: 5.117e-07 Iteration: 746 Jacobian Check: 6.233014568313935e+56 Mu: 5.8107e-05
Error: 5.0658e-07 Iteration: 747 Jacobian Check: 7.245815752476878e+56 Mu: 5.7526e-05
Error: 5.0152e-07 Iteration: 748 Jacobian Check: 8.423187571607658e+56 Mu: 5.6951e-05
Error: 4.9651e-07 Iteration: 749 Jacobian Check: 9.791871334887737e+56 Mu: 5.6381e-05
Error: 4.9155e-07 Iteration: 750 Jacobian Check: 1.138295360613149e+57 Mu: 5.5818e-05
Error: 4.8664e-07 Iteration: 751 Jacobian Check: 1.323257227788008e+57 Mu: 5.5259e-05
Error: 4.8177e-07 Iteration: 752 Jacobian Check: 1.538273737778102e+57 Mu: 5.4707e-05
Error: 4.7696e-07 Iteration: 753 Jacobian Check: 1.788228525178799e+57 Mu: 5.416e-05
Error: 4.7219e-07 Iteration: 754 Jacobian Check: 2.078798779595707e+57 Mu: 5.3618e-05
Error: 4.6748e-07 Iteration: 755 Jacobian Check: 2.416584193291635e+57 Mu: 5.3082e-05
Error: 4.628e-07 Iteration: 756 Jacobian Check: 2.809256862031787e+57 Mu: 5.2551e-05
Error: 4.5818e-07 Iteration: 757 Jacobian Check: 3.265735544113463e+57 Mu: 5.2026e-05
Error: 4.536e-07 Iteration: 758 Jacobian Check: 3.796388235465329e+57 Mu: 5.1505e-05
Error: 4.4907e-07 Iteration: 759 Jacobian Check: 4.413267662279034e+57 Mu: 5.099e-05
Error: 4.4458e-07 Iteration: 760 Jacobian Check: 5.130385039901135e+57 Mu: 5.048e-05
Error: 4.4014e-07 Iteration: 761 Jacobian Check: 5.96402831636586e+57 Mu: 4.9976e-05
Error: 4.3574e-07 Iteration: 762 Jacobian Check: 6.933132128823186e+57 Mu: 4.9476e-05
Error: 4.3139e-07 Iteration: 763 Jacobian Check: 8.05970787640424e+57 Mu: 4.8981e-05
Error: 4.2708e-07 Iteration: 764 Jacobian Check: 9.369343677774646e+57 Mu: 4.8491e-05
Error: 4.2281e-07 Iteration: 765 Jacobian Check: 1.089178556991164e+58 Mu: 4.8006e-05
Error: 4.1859e-07 Iteration: 766 Jacobian Check: 1.266161314893772e+58 Mu: 4.7526e-05
Error: 4.1441e-07 Iteration: 767 Jacobian Check: 1.471902500019027e+58 Mu: 4.7051e-05
Error: 4.1027e-07 Iteration: 768 Jacobian Check: 1.711075175728249e+58 Mu: 4.6581e-05
Error: 4.0617e-07 Iteration: 769 Jacobian Check: 1.98911175301113e+58 Mu: 4.6115e-05
Error: 4.0211e-07 Iteration: 770 Jacobian Check: 2.312327381075537e+58 Mu: 4.5654e-05
Error: 3.9809e-07 Iteration: 771 Jacobian Check: 2.688063388508119e+58 Mu: 4.5197e-05
Error: 3.9411e-07 Iteration: 772 Jacobian Check: 3.124854033098197e+58 Mu: 4.4745e-05
Error: 3.9018e-07 Iteration: 773 Jacobian Check: 3.632620348017207e+58 Mu: 4.4298e-05
Error: 3.8628e-07 Iteration: 774 Jacobian Check: 4.222895487348535e+58 Mu: 4.3855e-05
Error: 3.8242e-07 Iteration: 775 Jacobian Check: 4.909086689653259e+58 Mu: 4.3416e-05
Error: 3.786e-07 Iteration: 776 Jacobian Check: 5.706779809798947e+58 Mu: 4.2982e-05
Error: 3.7482e-07 Iteration: 777 Jacobian Check: 6.634093336501995e+58 Mu: 4.2552e-05
Error: 3.7107e-07 Iteration: 778 Jacobian Check: 7.712089936653237e+58 Mu: 4.2127e-05
Error: 3.6737e-07 Iteration: 779 Jacobian Check: 8.965254874811841e+58 Mu: 4.1705e-05
Error: 3.637e-07 Iteration: 780 Jacobian Check: 1.042205217452339e+59 Mu: 4.1288e-05
Error: 3.6006e-07 Iteration: 781 Jacobian Check: 1.211557115492136e+59 Mu: 4.0875e-05
Error: 3.5647e-07 Iteration: 782 Jacobian Check: 1.408427802797567e+59 Mu: 4.0467e-05
Error: 3.529e-07 Iteration: 783 Jacobian Check: 1.637288962910007e+59 Mu: 4.0062e-05
Error: 3.4938e-07 Iteration: 784 Jacobian Check: 1.903338912731946e+59 Mu: 3.9661e-05
Error: 3.4589e-07 Iteration: 785 Jacobian Check: 2.212620678683409e+59 Mu: 3.9265e-05
Error: 3.4243e-07 Iteration: 786 Jacobian Check: 2.572159260041406e+59 Mu: 3.8872e-05
Error: 3.3901e-07 Iteration: 787 Jacobian Check: 2.990121197434946e+59 Mu: 3.8483e-05
Error: 3.3563e-07 Iteration: 788 Jacobian Check: 3.476000070963507e+59 Mu: 3.8099e-05
Error: 3.3227e-07 Iteration: 789 Jacobian Check: 4.040832141645253e+59 Mu: 3.7718e-05
Error: 3.2895e-07 Iteration: 790 Jacobian Check: 4.697447034333885e+59 Mu: 3.734e-05
Error: 3.2567e-07 Iteration: 791 Jacobian Check: 5.460759156489002e+59 Mu: 3.6967e-05
Error: 3.2241e-07 Iteration: 792 Jacobian Check: 6.348106472238367e+59 Mu: 3.6597e-05
Error: 3.1919e-07 Iteration: 793 Jacobian Check: 7.379644327146718e+59 Mu: 3.6231e-05
Error: 3.1601e-07 Iteration: 794 Jacobian Check: 8.578803269296178e+59 Mu: 3.5869e-05
Error: 3.1285e-07 Iteration: 795 Jacobian Check: 9.972821266272354e+59 Mu: 3.551e-05
Error: 3.0972e-07 Iteration: 796 Jacobian Check: 1.15933624073133e+60 Mu: 3.5155e-05
Error: 3.0663e-07 Iteration: 797 Jacobian Check: 1.347723614466216e+60 Mu: 3.4804e-05
Error: 3.0357e-07 Iteration: 798 Jacobian Check: 1.56672334117881e+60 Mu: 3.4456e-05
Error: 3.0053e-07 Iteration: 799 Jacobian Check: 1.82130986110736e+60 Mu: 3.4111e-05
Error: 2.9753e-07 Iteration: 800 Jacobian Check: 2.117265955011817e+60 Mu: 3.377e-05
Error: 2.9456e-07 Iteration: 801 Jacobian Check: 2.461314099322904e+60 Mu: 3.3432e-05
Error: 2.9162e-07 Iteration: 802 Jacobian Check: 2.861269166629424e+60 Mu: 3.3098e-05
Error: 2.8871e-07 Iteration: 803 Jacobian Check: 3.326215940116794e+60 Mu: 3.2767e-05
Error: 2.8582e-07 Iteration: 804 Jacobian Check: 3.86671547431304e+60 Mu: 3.2439e-05
Error: 2.8297e-07 Iteration: 805 Jacobian Check: 4.495044989681776e+60 Mu: 3.2115e-05
Error: 2.8014e-07 Iteration: 806 Jacobian Check: 5.225476750436058e+60 Mu: 3.1794e-05
Error: 2.7734e-07 Iteration: 807 Jacobian Check: 6.074602260412413e+60 Mu: 3.1476e-05
Error: 2.7457e-07 Iteration: 808 Jacobian Check: 7.061709141288046e+60 Mu: 3.1161e-05
Error: 2.7183e-07 Iteration: 809 Jacobian Check: 8.209219254219278e+60 Mu: 3.0849e-05
Error: 2.6911e-07 Iteration: 810 Jacobian Check: 9.543198017042505e+60 Mu: 3.0541e-05
Error: 2.6643e-07 Iteration: 811 Jacobian Check: 1.109394648663891e+61 Mu: 3.0236e-05
Error: 2.6377e-07 Iteration: 812 Jacobian Check: 1.289668965593709e+61 Mu: 2.9933e-05
Error: 2.6113e-07 Iteration: 813 Jacobian Check: 1.499237660086382e+61 Mu: 2.9634e-05
Error: 2.5852e-07 Iteration: 814 Jacobian Check: 1.742861065309932e+61 Mu: 2.9338e-05
Error: 2.5594e-07 Iteration: 815 Jacobian Check: 2.026073072849454e+61 Mu: 2.9044e-05
