Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 2.7388 Iteration: 735 Jacobian Check: 4.480039181767599e+55 Mu: 5.4209e-05
Error: 2.7388 Iteration: 736 Jacobian Check: 5.146506500622254e+55 Mu: 5.3666e-05
Error: 2.7388 Iteration: 737 Jacobian Check: 5.912044152613302e+55 Mu: 5.313e-05
Error: 2.7388 Iteration: 738 Jacobian Check: 6.791367487346503e+55 Mu: 5.2598e-05
Error: 2.7388 Iteration: 739 Jacobian Check: 7.801375886052551e+55 Mu: 5.2072e-05
Error: 2.7388 Iteration: 740 Jacobian Check: 8.961476627885177e+55 Mu: 5.1552e-05
Error: 2.7388 Iteration: 741 Jacobian Check: 1.029395677588198e+56 Mu: 5.1036e-05
Error: 2.7388 Iteration: 742 Jacobian Check: 1.182441021697855e+56 Mu: 5.0526e-05
Error: 2.7388 Iteration: 743 Jacobian Check: 1.35822278319121e+56 Mu: 5.0021e-05
Error: 2.7388 Iteration: 744 Jacobian Check: 1.560116037363257e+56 Mu: 4.952e-05
Error: 2.7388 Iteration: 745 Jacobian Check: 1.791996478825816e+56 Mu: 4.9025e-05
Error: 2.7388 Iteration: 746 Jacobian Check: 2.05831460733828e+56 Mu: 4.8535e-05
Error: 2.7388 Iteration: 747 Jacobian Check: 2.364180917064498e+56 Mu: 4.805e-05
Error: 2.7388 Iteration: 748 Jacobian Check: 2.715463694465927e+56 Mu: 4.7569e-05
Error: 2.7388 Iteration: 749 Jacobian Check: 3.118901283008885e+56 Mu: 4.7093e-05
Error: 2.7388 Iteration: 750 Jacobian Check: 3.582231006032439e+56 Mu: 4.6622e-05
Error: 2.7388 Iteration: 751 Jacobian Check: 4.114337132491327e+56 Mu: 4.6156e-05
Error: 2.7388 Iteration: 752 Jacobian Check: 4.725420746306575e+56 Mu: 4.5695e-05
Error: 2.7388 Iteration: 753 Jacobian Check: 5.427194804540359e+56 Mu: 4.5238e-05
Error: 2.7388 Iteration: 754 Jacobian Check: 6.233108024259662e+56 Mu: 4.4785e-05
Error: 2.7388 Iteration: 755 Jacobian Check: 7.15860187239796e+56 Mu: 4.4338e-05
Error: 2.7388 Iteration: 756 Jacobian Check: 8.221405652367032e+56 Mu: 4.3894e-05
Error: 2.7388 Iteration: 757 Jacobian Check: 9.441875152539007e+56 Mu: 4.3455e-05
Error: 2.7388 Iteration: 758 Jacobian Check: 1.084338150839287e+57 Mu: 4.3021e-05
Error: 2.7388 Iteration: 759 Jacobian Check: 1.245275751674066e+57 Mu: 4.259e-05
Error: 2.7388 Iteration: 760 Jacobian Check: 1.430080983093125e+57 Mu: 4.2165e-05
Error: 2.7388 Iteration: 761 Jacobian Check: 1.642290720499138e+57 Mu: 4.1743e-05
Error: 2.7388 Iteration: 762 Jacobian Check: 1.88596555278606e+57 Mu: 4.1325e-05
Error: 2.7388 Iteration: 763 Jacobian Check: 2.165767254087646e+57 Mu: 4.0912e-05
Error: 2.7388 Iteration: 764 Jacobian Check: 2.487047744741868e+57 Mu: 4.0503e-05
Error: 2.7388 Iteration: 765 Jacobian Check: 2.855951165672116e+57 Mu: 4.0098e-05
Error: 2.7388 Iteration: 766 Jacobian Check: 3.279531064232111e+57 Mu: 3.9697e-05
Error: 2.7388 Iteration: 767 Jacobian Check: 3.765884900841169e+57 Mu: 3.93e-05
Error: 2.7388 Iteration: 768 Jacobian Check: 4.324308420068708e+57 Mu: 3.8907e-05
Error: 2.7388 Iteration: 769 Jacobian Check: 4.965472831104232e+57 Mu: 3.8518e-05
Error: 2.7388 Iteration: 770 Jacobian Check: 5.70162820691199e+57 Mu: 3.8133e-05
Error: 2.7388 Iteration: 771 Jacobian Check: 6.546836893436507e+57 Mu: 3.7752e-05
Error: 2.7388 Iteration: 772 Jacobian Check: 7.517241368861218e+57 Mu: 3.7374e-05
Error: 2.7388 Iteration: 773 Jacobian Check: 8.631371774941784e+57 Mu: 3.7e-05
Error: 2.7388 Iteration: 774 Jacobian Check: 9.91049882488253e+57 Mu: 3.663e-05
Error: 2.7388 Iteration: 775 Jacobian Check: 1.137903868995232e+58 Mu: 3.6264e-05
Error: 2.7388 Iteration: 776 Jacobian Check: 1.306501807459929e+58 Mu: 3.5901e-05
Error: 2.7388 Iteration: 777 Jacobian Check: 1.500060733681e+58 Mu: 3.5542e-05
Error: 2.7388 Iteration: 778 Jacobian Check: 1.722273303204001e+58 Mu: 3.5187e-05
Error: 2.7388 Iteration: 779 Jacobian Check: 1.977378033740862e+58 Mu: 3.4835e-05
Error: 2.7388 Iteration: 780 Jacobian Check: 2.270239941578879e+58 Mu: 3.4487e-05
Error: 2.7388 Iteration: 781 Jacobian Check: 2.606443082910281e+58 Mu: 3.4142e-05
Error: 2.7388 Iteration: 782 Jacobian Check: 2.992396761537929e+58 Mu: 3.38e-05
Error: 2.7388 Iteration: 783 Jacobian Check: 3.435457362038276e+58 Mu: 3.3462e-05
Error: 2.7388 Iteration: 784 Jacobian Check: 3.944068218498452e+58 Mu: 3.3128e-05
Error: 2.7388 Iteration: 785 Jacobian Check: 4.527920144833282e+58 Mu: 3.2796e-05
Error: 2.7388 Iteration: 786 Jacobian Check: 5.198135529861166e+58 Mu: 3.2469e-05
Error: 2.7388 Iteration: 787 Jacobian Check: 5.967479731617032e+58 Mu: 3.2144e-05
Error: 2.7388 Iteration: 788 Jacobian Check: 6.850603584946178e+58 Mu: 3.1822e-05
Error: 2.7388 Iteration: 789 Jacobian Check: 7.86432163587179e+58 Mu: 3.1504e-05
Error: 2.7388 Iteration: 790 Jacobian Check: 9.027931636711989e+58 Mu: 3.1189e-05
Error: 2.7388 Iteration: 791 Jacobian Check: 1.036358083843789e+59 Mu: 3.0877e-05
Error: 2.7388 Iteration: 792 Jacobian Check: 1.189668645743955e+59 Mu: 3.0568e-05
Error: 2.7388 Iteration: 793 Jacobian Check: 1.365641838064349e+59 Mu: 3.0263e-05
Error: 2.7388 Iteration: 794 Jacobian Check: 1.567625246820721e+59 Mu: 2.996e-05
Error: 2.7388 Iteration: 795 Jacobian Check: 1.79946060825069e+59 Mu: 2.9661e-05
Error: 2.7388 Iteration: 796 Jacobian Check: 2.065556697447957e+59 Mu: 2.9364e-05
Error: 2.7388 Iteration: 797 Jacobian Check: 2.370972958463006e+59 Mu: 2.907e-05
Error: 2.7388 Iteration: 798 Jacobian Check: 2.721515448001032e+59 Mu: 2.878e-05
Error: 2.7388 Iteration: 799 Jacobian Check: 3.123846990738049e+59 Mu: 2.8492e-05
Error: 2.7388 Iteration: 800 Jacobian Check: 3.585613529518462e+59 Mu: 2.8207e-05
Error: 2.7388 Iteration: 801 Jacobian Check: 4.115588981772996e+59 Mu: 2.7925e-05
Error: 2.7388 Iteration: 802 Jacobian Check: 4.72384169630477e+59 Mu: 2.7646e-05
Error: 2.7388 Iteration: 803 Jacobian Check: 5.421925157399413e+59 Mu: 2.7369e-05
Error: 2.7388 Iteration: 804 Jacobian Check: 6.223097113565351e+59 Mu: 2.7095e-05
Error: 2.7388 Iteration: 805 Jacobian Check: 7.142570457892994e+59 Mu: 2.6824e-05
Error: 2.7388 Iteration: 806 Jacobian Check: 8.197801847508165e+59 Mu: 2.6556e-05
Error: 2.7388 Iteration: 807 Jacobian Check: 9.408822071628376e+59 Mu: 2.6291e-05
Error: 2.7388 Iteration: 808 Jacobian Check: 1.079861552108076e+60 Mu: 2.6028e-05
Error: 2.7388 Iteration: 809 Jacobian Check: 1.23935554394629e+60 Mu: 2.5767e-05
Error: 2.7388 Iteration: 810 Jacobian Check: 1.42239033226857e+60 Mu: 2.551e-05
Error: 2.7388 Iteration: 811 Jacobian Check: 1.632438182576489e+60 Mu: 2.5255e-05
Error: 2.7388 Iteration: 812 Jacobian Check: 1.873483206597998e+60 Mu: 2.5002e-05
Error: 2.7388 Iteration: 813 Jacobian Check: 2.15009672771287e+60 Mu: 2.4752e-05
Error: 2.7388 Iteration: 814 Jacobian Check: 2.467523893905609e+60 Mu: 2.4505e-05
Error: 2.7388 Iteration: 815 Jacobian Check: 2.831782773545695e+60 Mu: 2.426e-05
Error: 2.7388 Iteration: 816 Jacobian Check: 3.249778386348052e+60 Mu: 2.4017e-05
Error: 2.7388 Iteration: 817 Jacobian Check: 3.729433141801417e+60 Mu: 2.3777e-05
Error: 2.7388 Iteration: 818 Jacobian Check: 4.279836843131625e+60 Mu: 2.3539e-05
Error: 2.7388 Iteration: 819 Jacobian Check: 4.911418554223682e+60 Mu: 2.3304e-05
Error: 2.7388 Iteration: 820 Jacobian Check: 5.636143684784138e+60 Mu: 2.3071e-05
Error: 2.7388 Iteration: 821 Jacobian Check: 6.467740510829931e+60 Mu: 2.284e-05
Error: 2.7388 Iteration: 822 Jacobian Check: 7.421959373854798e+60 Mu: 2.2612e-05
Error: 2.7388 Iteration: 823 Jacobian Check: 8.516870640579353e+60 Mu: 2.2385e-05
Error: 2.7388 Iteration: 824 Jacobian Check: 9.773206194296211e+60 Mu: 2.2162e-05
Error: 2.7388 Iteration: 825 Jacobian Check: 1.121475131761523e+61 Mu: 2.194e-05
Error: 2.7388 Iteration: 826 Jacobian Check: 1.286879383931949e+61 Mu: 2.1721e-05
Error: 2.7388 Iteration: 827 Jacobian Check: 1.476664028568214e+61 Mu: 2.1503e-05
Error: 2.7388 Iteration: 828 Jacobian Check: 1.69442067786308e+61 Mu: 2.1288e-05
Error: 2.7388 Iteration: 829 Jacobian Check: 1.944269783242305e+61 Mu: 2.1075e-05
Error: 2.7388 Iteration: 830 Jacobian Check: 2.23093847063066e+61 Mu: 2.0865e-05
Error: 2.7388 Iteration: 831 Jacobian Check: 2.559849785068121e+61 Mu: 2.0656e-05
Error: 2.7388 Iteration: 832 Jacobian Check: 2.937225162678741e+61 Mu: 2.0449e-05
Error: 2.7388 Iteration: 833 Jacobian Check: 3.370201828716506e+61 Mu: 2.0245e-05
Error: 2.7388 Iteration: 834 Jacobian Check: 3.866967662171695e+61 Mu: 2.0042e-05
Error: 2.7388 Iteration: 835 Jacobian Check: 4.43691561603776e+61 Mu: 1.9842e-05
Error: 2.7388 Iteration: 836 Jacobian Check: 5.090821325015794e+61 Mu: 1.9644e-05
Error: 2.7388 Iteration: 837 Jacobian Check: 5.841046089703712e+61 Mu: 1.9447e-05
Error: 2.7388 Iteration: 838 Jacobian Check: 6.701770623071171e+61 Mu: 1.9253e-05
Error: 2.7388 Iteration: 839 Jacobian Check: 7.689262295712557e+61 Mu: 1.906e-05
Error: 2.7388 Iteration: 840 Jacobian Check: 8.822182443894355e+61 Mu: 1.887e-05
Error: 2.7388 Iteration: 841 Jacobian Check: 1.012193826231251e+62 Mu: 1.8681e-05
Error: 2.7388 Iteration: 842 Jacobian Check: 1.161308691568625e+62 Mu: 1.8494e-05
Error: 2.7388 Iteration: 843 Jacobian Check: 1.332379849371833e+62 Mu: 1.8309e-05
Error: 2.7388 Iteration: 844 Jacobian Check: 1.528638812770711e+62 Mu: 1.8126e-05
Error: 2.7388 Iteration: 845 Jacobian Check: 1.753792454901233e+62 Mu: 1.7945e-05
Error: 2.7388 Iteration: 846 Jacobian Check: 2.012093063336209e+62 Mu: 1.7765e-05
Error: 2.7388 Iteration: 847 Jacobian Check: 2.308418358442975e+62 Mu: 1.7588e-05
Error: 2.7388 Iteration: 848 Jacobian Check: 2.648363762435049e+62 Mu: 1.7412e-05
Error: 2.7388 Iteration: 849 Jacobian Check: 3.038347545162503e+62 Mu: 1.7238e-05
Error: 2.7388 Iteration: 850 Jacobian Check: 3.48573228455136e+62 Mu: 1.7065e-05
Error: 2.7388 Iteration: 851 Jacobian Check: 3.998963237666205e+62 Mu: 1.6895e-05
Error: 2.7388 Iteration: 852 Jacobian Check: 4.587728133922746e+62 Mu: 1.6726e-05
Error: 2.7388 Iteration: 853 Jacobian Check: 5.263139107878485e+62 Mu: 1.6558e-05
Error: 2.7388 Iteration: 854 Jacobian Check: 6.037943048187256e+62 Mu: 1.6393e-05
Error: 2.7388 Iteration: 855 Jacobian Check: 6.926761054540626e+62 Mu: 1.6229e-05
Error: 2.7388 Iteration: 856 Jacobian Check: 7.946364747892886e+62 Mu: 1.6067e-05
Error: 2.7388 Iteration: 857 Jacobian Check: 9.1159919575414e+62 Mu: 1.5906e-05
Error: 2.7388 Iteration: 858 Jacobian Check: 1.045770968341999e+63 Mu: 1.5747e-05
Error: 2.7388 Iteration: 859 Jacobian Check: 1.199682973177412e+63 Mu: 1.5589e-05
Error: 2.7388 Iteration: 860 Jacobian Check: 1.376238611244459e+63 Mu: 1.5434e-05
Error: 2.7388 Iteration: 861 Jacobian Check: 1.578768154625049e+63 Mu: 1.5279e-05
Error: 2.7388 Iteration: 862 Jacobian Check: 1.81109166170104e+63 Mu: 1.5126e-05
Error: 2.7388 Iteration: 863 Jacobian Check: 2.077590733258973e+63 Mu: 1.4975e-05
Error: 2.7388 Iteration: 864 Jacobian Check: 2.38329135925087e+63 Mu: 1.4825e-05
Error: 2.7388 Iteration: 865 Jacobian Check: 2.733958352935217e+63 Mu: 1.4677e-05
Error: 2.7388 Iteration: 866 Jacobian Check: 3.136204301663056e+63 Mu: 1.453e-05
Error: 2.7388 Iteration: 867 Jacobian Check: 3.597613789963376e+63 Mu: 1.4385e-05
Error: 2.7388 Iteration: 868 Jacobian Check: 4.126886653653152e+63 Mu: 1.4241e-05
Error: 2.7388 Iteration: 869 Jacobian Check: 4.734001833218104e+63 Mu: 1.4099e-05
Error: 2.7388 Iteration: 870 Jacobian Check: 5.430405086912681e+63 Mu: 1.3958e-05
Error: 2.7388 Iteration: 871 Jacobian Check: 6.22922526696175e+63 Mu: 1.3818e-05
Error: 2.7388 Iteration: 872 Jacobian Check: 7.145521051891386e+63 Mu: 1.368e-05
Error: 2.7388 Iteration: 873 Jacobian Check: 8.1965650997824e+63 Mu: 1.3543e-05
Error: 2.7388 Iteration: 874 Jacobian Check: 9.402169439984325e+63 Mu: 1.3408e-05
Error: 2.7388 Iteration: 875 Jacobian Check: 1.078505835668566e+64 Mu: 1.3274e-05
Error: 2.7388 Iteration: 876 Jacobian Check: 1.237129736570089e+64 Mu: 1.3141e-05
Error: 2.7388 Iteration: 877 Jacobian Check: 1.41907834708163e+64 Mu: 1.301e-05
Error: 2.7388 Iteration: 878 Jacobian Check: 1.627780873471472e+64 Mu: 1.288e-05
Error: 2.7388 Iteration: 879 Jacobian Check: 1.867170720268718e+64 Mu: 1.2751e-05
Error: 2.7388 Iteration: 880 Jacobian Check: 2.141759405320194e+64 Mu: 1.2623e-05
Error: 2.7388 Iteration: 881 Jacobian Check: 2.456721829123763e+64 Mu: 1.2497e-05
Error: 2.7388 Iteration: 882 Jacobian Check: 2.817993546240583e+64 Mu: 1.2372e-05
Error: 2.7388 Iteration: 883 Jacobian Check: 3.232382681409023e+64 Mu: 1.2248e-05
Error: 2.7388 Iteration: 884 Jacobian Check: 3.707698374306065e+64 Mu: 1.2126e-05
Error: 2.7388 Iteration: 885 Jacobian Check: 4.252897539143577e+64 Mu: 1.2005e-05
Error: 2.7388 Iteration: 886 Jacobian Check: 4.878254186412896e+64 Mu: 1.1885e-05
Error: 2.7388 Iteration: 887 Jacobian Check: 5.595552331681724e+64 Mu: 1.1766e-05
Error: 2.7388 Iteration: 888 Jacobian Check: 6.418308854119369e+64 Mu: 1.1648e-05
Error: 2.7388 Iteration: 889 Jacobian Check: 7.362027465466423e+64 Mu: 1.1532e-05
Error: 2.7388 Iteration: 890 Jacobian Check: 8.444491444071461e+64 Mu: 1.1416e-05
Error: 2.7388 Iteration: 891 Jacobian Check: 9.686098114648506e+64 Mu: 1.1302e-05
Error: 2.7388 Iteration: 892 Jacobian Check: 1.111024462284313e+65 Mu: 1.1189e-05
Error: 2.7388 Iteration: 893 Jacobian Check: 1.274376638644555e+65 Mu: 1.1077e-05
Error: 2.7388 Iteration: 894 Jacobian Check: 1.461744665164628e+65 Mu: 1.0966e-05
Error: 2.7388 Iteration: 895 Jacobian Check: 1.676659145009613e+65 Mu: 1.0857e-05
Error: 2.7388 Iteration: 896 Jacobian Check: 1.92317024127894e+65 Mu: 1.0748e-05
Error: 2.7388 Iteration: 897 Jacobian Check: 2.205923045173838e+65 Mu: 1.0641e-05
Error: 2.7388 Iteration: 898 Jacobian Check: 2.530246302557549e+65 Mu: 1.0534e-05
Error: 2.7388 Iteration: 899 Jacobian Check: 2.90225162220675e+65 Mu: 1.0429e-05
Error: 2.7388 Iteration: 900 Jacobian Check: 3.328950038332483e+65 Mu: 1.0325e-05
Error: 2.7388 Iteration: 901 Jacobian Check: 3.81838260249127e+65 Mu: 1.0221e-05
Error: 2.7388 Iteration: 902 Jacobian Check: 4.379773998443084e+65 Mu: 1.0119e-05
Error: 2.7388 Iteration: 903 Jacobian Check: 5.023704021139495e+65 Mu: 1.0018e-05
Error: 2.7388 Iteration: 904 Jacobian Check: 5.762309941116886e+65 Mu: 9.9178e-06
Error: 2.7388 Iteration: 905 Jacobian Check: 6.60951217599081e+65 Mu: 9.8186e-06
Error: 2.7388 Iteration: 906 Jacobian Check: 7.581280608576048e+65 Mu: 9.7204e-06
Error: 2.7388 Iteration: 907 Jacobian Check: 8.695930811318342e+65 Mu: 9.6232e-06
Error: 2.7388 Iteration: 908 Jacobian Check: 9.974476335719137e+65 Mu: 9.527e-06
Error: 2.7388 Iteration: 909 Jacobian Check: 1.144101604594593e+66 Mu: 9.4317e-06
Error: 2.7388 Iteration: 910 Jacobian Check: 1.312320054711343e+66 Mu: 9.3374e-06
Error: 2.7388 Iteration: 911 Jacobian Check: 1.505273806486711e+66 Mu: 9.244e-06
Error: 2.7388 Iteration: 912 Jacobian Check: 1.72660141276193e+66 Mu: 9.1516e-06
Error: 2.7388 Iteration: 913 Jacobian Check: 1.980474889354871e+66 Mu: 9.0601e-06
Error: 2.7388 Iteration: 914 Jacobian Check: 2.271682470092074e+66 Mu: 8.9695e-06
Error: 2.7388 Iteration: 915 Jacobian Check: 2.605713371581317e+66 Mu: 8.8798e-06
Error: 2.7388 Iteration: 916 Jacobian Check: 2.988869151582005e+66 Mu: 8.791e-06
Error: 2.7388 Iteration: 917 Jacobian Check: 3.428372025552132e+66 Mu: 8.7031e-06
Error: 2.7388 Iteration: 918 Jacobian Check: 3.932515708780302e+66 Mu: 8.616e-06
Error: 2.7388 Iteration: 919 Jacobian Check: 4.510802029713741e+66 Mu: 8.5299e-06
Error: 2.7388 Iteration: 920 Jacobian Check: 5.174147998749452e+66 Mu: 8.4446e-06
Error: 2.7388 Iteration: 921 Jacobian Check: 5.935053560969676e+66 Mu: 8.3601e-06
Error: 2.7388 Iteration: 922 Jacobian Check: 6.807891001222485e+66 Mu: 8.2765e-06
Error: 2.7388 Iteration: 923 Jacobian Check: 7.809101606227144e+66 Mu: 8.1938e-06
Error: 2.7388 Iteration: 924 Jacobian Check: 8.957612012481164e+66 Mu: 8.1118e-06
Error: 2.7388 Iteration: 925 Jacobian Check: 1.02750409700064e+67 Mu: 8.0307e-06
Error: 2.7388 Iteration: 926 Jacobian Check: 1.178632359782849e+67 Mu: 7.9504e-06
Error: 2.7388 Iteration: 927 Jacobian Check: 1.3519872248891e+67 Mu: 7.8709e-06
Error: 2.7388 Iteration: 928 Jacobian Check: 1.550856157547794e+67 Mu: 7.7922e-06
Error: 2.7388 Iteration: 929 Jacobian Check: 1.778969808204184e+67 Mu: 7.7143e-06
Error: 2.7388 Iteration: 930 Jacobian Check: 2.040667896110715e+67 Mu: 7.6371e-06
Error: 2.7388 Iteration: 931 Jacobian Check: 2.340840976803876e+67 Mu: 7.5608e-06
Error: 2.7388 Iteration: 932 Jacobian Check: 2.685230046002278e+67 Mu: 7.4852e-06
Error: 2.7388 Iteration: 933 Jacobian Check: 3.080227716976602e+67 Mu: 7.4103e-06
Error: 2.7388 Iteration: 934 Jacobian Check: 3.533457482661749e+67 Mu: 7.3362e-06
Error: 2.7388 Iteration: 935 Jacobian Check: 4.053231080971202e+67 Mu: 7.2628e-06
Error: 2.7388 Iteration: 936 Jacobian Check: 4.649739047952217e+67 Mu: 7.1902e-06
Error: 2.7388 Iteration: 937 Jacobian Check: 5.333682318234394e+67 Mu: 7.1183e-06
Error: 2.7388 Iteration: 938 Jacobian Check: 6.118843263015995e+67 Mu: 7.0471e-06
Error: 2.7388 Iteration: 939 Jacobian Check: 7.018737247848058e+67 Mu: 6.9767e-06
Error: 2.7388 Iteration: 940 Jacobian Check: 8.052391917619644e+67 Mu: 6.9069e-06
Error: 2.7388 Iteration: 941 Jacobian Check: 9.236217593136379e+67 Mu: 6.8378e-06
Error: 2.7388 Iteration: 942 Jacobian Check: 1.059742318244524e+68 Mu: 6.7694e-06
Error: 2.7388 Iteration: 943 Jacobian Check: 1.215421360236864e+68 Mu: 6.7017e-06
Error: 2.7388 Iteration: 944 Jacobian Check: 1.394776761904099e+68 Mu: 6.6347e-06
Error: 2.7388 Iteration: 945 Jacobian Check: 1.599356079426989e+68 Mu: 6.5684e-06
Error: 2.7388 Iteration: 946 Jacobian Check: 1.835930277558701e+68 Mu: 6.5027e-06
Error: 2.7388 Iteration: 947 Jacobian Check: 2.104381866399321e+68 Mu: 6.4377e-06
Error: 2.7388 Iteration: 948 Jacobian Check: 2.417077462591916e+68 Mu: 6.3733e-06
Error: 2.7388 Iteration: 949 Jacobian Check: 2.768309402711176e+68 Mu: 6.3096e-06
Error: 2.7388 Iteration: 950 Jacobian Check: 3.183322410487464e+68 Mu: 6.2465e-06
Error: 2.7388 Iteration: 951 Jacobian Check: 3.640077215809818e+68 Mu: 6.184e-06
Error: 2.7388 Iteration: 952 Jacobian Check: 4.195428452145204e+68 Mu: 6.1222e-06
Error: 2.7388 Iteration: 953 Jacobian Check: 4.781800994606408e+68 Mu: 6.0609e-06
Error: 2.7388 Iteration: 954 Jacobian Check: 5.537194215776659e+68 Mu: 6.0003e-06
Error: 2.7388 Iteration: 955 Jacobian Check: 6.268780309368914e+68 Mu: 5.9403e-06
Error: 2.7388 Iteration: 956 Jacobian Check: 7.329477167721424e+68 Mu: 5.8809e-06
Error: 2.7388 Iteration: 957 Jacobian Check: 8.181664274438619e+68 Mu: 5.8221e-06
Error: 2.7388 Iteration: 958 Jacobian Check: 9.760582475048994e+68 Mu: 5.7639e-06
Error: 2.7388 Iteration: 959 Jacobian Check: 1.057274720586293e+69 Mu: 5.7063e-06
Error: 2.7388 Iteration: 960 Jacobian Check: 1.315759588569254e+69 Mu: 5.6492e-06
Error: 2.7388 Iteration: 961 Jacobian Check: 1.335100072897691e+69 Mu: 5.5927e-06
Error: 2.7388 Iteration: 0 Jacobian Check: 1.814588171737759e+69 Mu: 0.08
Error: 153.8098 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1251 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 4175881919916461 Mu: 0.0784
Error: 3.125 Iteration: 0 Jacobian Check: 4904429914730660 Mu: 0.08
Error: 544.9101 Iteration: 1 Jacobian Check: 15417703821248.19 Mu: 0.08
Error: 9.7525 Iteration: 2 Jacobian Check: 50461.3646 Mu: 0.0808
Error: 3.4573 Iteration: 3 Jacobian Check: 666303347.5394 Mu: 0.081608
Error: 3.3884 Iteration: 4 Jacobian Check: 5327353317.9814 Mu: 0.082424
Error: 3.5338 Iteration: 0 Jacobian Check: 660781624.7791 Mu: 0.08
Error: 2851.486 Iteration: 1 Jacobian Check: 1067269341599.525 Mu: 0.08
Error: 3.0786 Iteration: 2 Jacobian Check: 45852826491625.6 Mu: 0.0808
Error: 3.0613 Iteration: 3 Jacobian Check: 39475022467834.45 Mu: 0.081608
Error: 3.0612 Iteration: 4 Jacobian Check: 33984160332477.57 Mu: 0.080792
Error: 3.0612 Iteration: 5 Jacobian Check: 39534487486122.74 Mu: 0.079984
Error: 3.0612 Iteration: 6 Jacobian Check: 45991071070522.91 Mu: 0.079184
Error: 3.0612 Iteration: 7 Jacobian Check: 53501849527098.51 Mu: 0.078392
Error: 3.0612 Iteration: 0 Jacobian Check: 62238905615998.1 Mu: 0.08
Error: 368.4676 Iteration: 1 Jacobian Check: 1.3327 Mu: 0.08
Error: 2.6406 Iteration: 2 Jacobian Check: 202593.3601 Mu: 0.0808
Error: 2.5783 Iteration: 3 Jacobian Check: 236527161.1819 Mu: 0.081608
Error: 2.8467 Iteration: 0 Jacobian Check: 3092187.3926 Mu: 0.08
Error: 18.0854 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.125 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 4175881919916461 Mu: 0.0784
Error: 3.125 Iteration: 0 Jacobian Check: 4904429914730660 Mu: 0.08
Error: 2578.5914 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1266 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.081608
Error: 3.125 Iteration: 4 Jacobian Check: 2581796291127398 Mu: 0.080792
Error: 3.125 Iteration: 0 Jacobian Check: 3032231816173241 Mu: 0.08
Error: 5366.3756 Iteration: 1 Jacobian Check: 34510480764737.65 Mu: 0.08
Error: 3.074 Iteration: 2 Jacobian Check: 34500216327288.61 Mu: 0.0808
Error: 3.0613 Iteration: 3 Jacobian Check: 29679684655797.31 Mu: 0.081608
Error: 3.0612 Iteration: 4 Jacobian Check: 25553155625870.92 Mu: 0.080792
Error: 3.0612 Iteration: 5 Jacobian Check: 29727235251395.38 Mu: 0.079984
Error: 3.0612 Iteration: 6 Jacobian Check: 34583005352336.9 Mu: 0.079184
Error: 3.0612 Iteration: 7 Jacobian Check: 40231703571592.59 Mu: 0.078392
Error: 3.0612 Iteration: 8 Jacobian Check: 46802766002538.16 Mu: 0.077608
Error: 3.0612 Iteration: 9 Jacobian Check: 54446752289563.41 Mu: 0.076832
Error: 3.0612 Iteration: 10 Jacobian Check: 63338788453598.45 Mu: 0.076064
Error: 3.0612 Iteration: 11 Jacobian Check: 73682573081763.02 Mu: 0.075303
Error: 3.0612 Iteration: 12 Jacobian Check: 85715036505862.16 Mu: 0.07455
Error: 3.0612 Iteration: 13 Jacobian Check: 99711759157787.34 Mu: 0.073805
Error: 3.0612 Iteration: 14 Jacobian Check: 115993272653994.6 Mu: 0.073067
Error: 3.0612 Iteration: 15 Jacobian Check: 134932387235483 Mu: 0.072336
Error: 3.0612 Iteration: 16 Jacobian Check: 156962712500673.6 Mu: 0.071613
Error: 3.0612 Iteration: 17 Jacobian Check: 182588565434842.3 Mu: 0.070897
Error: 3.0612 Iteration: 18 Jacobian Check: 212396491129956.1 Mu: 0.070188
Error: 3.0612 Iteration: 19 Jacobian Check: 247068657921052.7 Mu: 0.069486
Error: 3.0612 Iteration: 20 Jacobian Check: 287398430463094 Mu: 0.068791
Error: 3.0612 Iteration: 21 Jacobian Check: 334308471552716.5 Mu: 0.068103
Error: 3.0612 Iteration: 22 Jacobian Check: 388871773894801.8 Mu: 0.067422
Error: 3.0612 Iteration: 23 Jacobian Check: 452336062900682.9 Mu: 0.066748
Error: 3.0612 Iteration: 24 Jacobian Check: 526151964119717.9 Mu: 0.06608
Error: 3.0612 Iteration: 25 Jacobian Check: 612004649568364.3 Mu: 0.065419
